Algorithm;Variant;Input size;Runtime;Performance;Flop count
VecSum;VecSum;3;65.0287;0.184534;12
VecSum;VecSum;4;86.0424;0.209199;18
VecSum;VecSum;5;108.582;0.22103;24
VecSum;VecSum;7;154.784;0.232583;36
VecSum;VecSum;9;202.685;0.236821;48
VecSum;VecSum;12;291.516;0.226403;66
VecSum;VecSum;16;397.301;0.226528;90
VecSum;VecSum;22;563.367;0.223655;126
VecSum;VecSum;30;787.828;0.22086;174
VecSum;VecSum;42;1115.78;0.220473;246
VecSum;VecSum;58;1570.08;0.217823;342
VecSum;VecSum;81;2215.8;0.216626;480
VecSum;VecSum;113;3120.05;0.215381;672
VecSum;VecSum;158;4378.94;0.215121;942
VecSum;VecSum;221;6147.82;0.21471;1320
VecSum;VecSum;309;8616.24;0.214479;1848
VecSum;VecSum;432;12057.2;0.214478;2586
VecSum;VecSum;604;17014.4;0.212644;3618
VecSum;VecSum2;3;32.8989;0.364754;12
VecSum;VecSum2;4;39.76;0.452717;18
VecSum;VecSum2;5;46.3098;0.518249;24
VecSum;VecSum2;7;61.546;0.584929;36
VecSum;VecSum2;9;77.2491;0.621366;48
VecSum;VecSum2;12;108.177;0.610112;66
VecSum;VecSum2;16;155.601;0.578402;90
VecSum;VecSum2;22;226.574;0.556109;126
VecSum;VecSum2;30;327.631;0.531085;174
VecSum;VecSum2;42;475.177;0.517702;246
VecSum;VecSum2;58;670.223;0.510278;342
VecSum;VecSum2;81;941.465;0.509844;480
VecSum;VecSum2;113;1337.7;0.502355;672
VecSum;VecSum2;158;1883.6;0.500107;942
VecSum;VecSum2;221;2649.33;0.498239;1320
VecSum;VecSum2;309;3692.15;0.500522;1848
VecSum;VecSum2;432;5269.02;0.490793;2586
VecSum;VecSum2;604;7311.77;0.494819;3618
VecSum;VecSum3;3;15.0592;0.796854;12
VecSum;VecSum3;4;17.8312;1.00947;18
VecSum;VecSum3;5;23.254;1.03208;24
VecSum;VecSum3;7;30.8219;1.168;36
VecSum;VecSum3;9;37.4268;1.28251;48
VecSum;VecSum3;12;51.9367;1.27078;66
VecSum;VecSum3;16;70.4269;1.27792;90
VecSum;VecSum3;22;100.856;1.2493;126
VecSum;VecSum3;30;139.559;1.24678;174
VecSum;VecSum3;42;199.345;1.23404;246
VecSum;VecSum3;58;277.579;1.23208;342
VecSum;VecSum3;81;391.76;1.22524;480
VecSum;VecSum3;113;548.297;1.22561;672
VecSum;VecSum3;158;771.724;1.22064;942
VecSum;VecSum3;221;1081.85;1.22014;1320
VecSum;VecSum3;309;1518.86;1.2167;1848
VecSum;VecSum3;432;2121.76;1.2188;2586
VecSum;VecSum3;604;2989.42;1.21027;3618
VecSum;VecSum4;3;14.644;0.819446;12
VecSum;VecSum4;4;17.7223;1.01567;18
VecSum;VecSum4;5;20.9496;1.14561;24
VecSum;VecSum4;7;28.7369;1.25275;36
VecSum;VecSum4;9;32.8123;1.46287;48
